Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.515,19.428,17.697,17.539,17.419,17.419,17.475,17.246,17.106,17.091,16.975,16.748,16.517,16.201,15.419,14.795,14,12.973,13.095,12.199,11.539,10.824,10.154,9.866,9.634,9.521,9.482,9.604,9.733,9.881,10.129,10.264,10.196,10.008,10.159,10.432,10.767,10.951,11.021,11.137,12.004,12.82,11.935,10.661,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1,5.6,
"Somalia, Fed. Rep.",SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.757,46.54,46.345,46.17,46.017,45.881,45.778,45.682,45.614,45.565,45.536,45.548,45.559,45.602,45.701,45.862,46.039,46.16,45.181,44.948,47.449,49.464,48.338,48.541,48.52,48.734,48.857,49.323,50.772,50.38,50.255,51.9,51.489,50.121,51.11,50.63,50.996,50.848,50.677,50.658,50.443,50.374,50.373,50.123,49.904,49.615,49.391,48.908,48.763,48.426,48.062,48.58,48.159,47.744,47.457,47.171,46.561,46.155,45.67,45.139,44.544,44.094,43.789,42.964,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.514,17.988,17.437,16.876,16.414,16.066,15.785,15.577,15.507,15.454,15.486,15.546,15.631,15.644,15.609,15.575,15.438,15.271,15.086,14.868,14.641,14.441,14.173,13.899,13.56,13.252,12.907,12.549,12.19,11.835,11.496,11.181,10.834,10.576,10.273,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1,9.3,9.2,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.60618102,47.62149886,47.65961364,47.6448579,47.61108446,47.57772711,47.62956258,47.61711787,47.60791149,47.59847798,47.56655429,47.60117105,47.52723154,47.4072577,47.36766694,47.32505468,47.22998803,47.11285315,47.02548571,46.96134011,46.81955585,46.68905964,46.4355975,46.30381942,45.92813183,45.60434941,45.23616486,44.9388128,44.59539956,44.22692035,43.79405046,43.50219005,43.1247107,42.85859585,42.39401105,42.50813082,42.27332451,41.94354374,41.68170738,41.66151143,41.5602594,41.39030579,41.16683045,41.02331206,40.90406199,40.82566402,40.66925923,40.41965348,40.31496957,40.01515089,39.70155756,39.31903178,38.85820372,38.34263063,37.83136241,37.18914474,36.53291955,35.96885008,35.38278213,34.80719152,34.27555469,33.96387143,33.61994144,33.30200885,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.027,52.287,52.507,52.683,52.976,53.055,53.478,53.737,53.977,54.284,54.488,54.566,54.519,54.263,53.937,53.679,53.376,52.997,52.684,52.271,51.981,51.66,51.399,51.078,50.835,50.682,50.626,50.557,51.863,53.111,52.293,52.416,52.538,52.672,52.705,52.709,52.639,51.64,51.204,50.673,49.816,48.921,48.029,46.77,45.513,44.3,43.183,42.307,41.624,41.025,39.878,39.791,39.141,38.295,38.191,35.407,35.052,32.802,29.068,29.421,29.441,29.693,29.066,28.59,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.62900512,47.6673813,47.73221764,47.74375619,47.74442626,47.73548619,47.80494972,47.80154316,47.78817033,47.78115009,47.76831289,47.81276905,47.75479145,47.6605895,47.64834642,47.63276074,47.55347409,47.49268104,47.38636492,47.34958846,47.22413473,47.00600261,46.8202461,46.72456728,46.40618659,46.12634668,45.78549951,45.4890195,45.15972638,44.82019455,44.43011433,44.12580773,43.80726366,43.54026935,43.0840757,43.13173289,42.88012902,42.51864375,42.19914057,42.12503061,41.95635116,41.74480347,41.47281933,41.25181394,41.08280557,40.9517824,40.70876579,40.38040046,40.16827838,39.76246861,39.38245334,38.9475089,38.42087349,37.86446407,37.38127057,36.79644047,36.20643782,35.68850539,35.17932795,34.67780086,34.17577786,33.8516334,33.49482729,33.15717822,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.5500934,36.26428742,35.90896559,35.51426837,34.93011216,34.11196307,33.56738313,32.54197233,32.22984851,31.58305656,31.25076546,31.14449917,30.88716979,30.14290955,30.21963068,29.84820811,29.96944741,29.90161974,30.00135376,30.19518399,30.34555595,30.38052217,30.35564031,30.25540887,29.96378892,29.54593623,29.18299087,28.89351433,28.60811017,28.25154823,27.85119193,27.28464338,27.15548906,26.21860735,25.6728694,24.87946916,24.40160519,23.78378559,23.34924833,23.32030149,22.57274956,22.20189377,21.93274452,21.71525573,21.48361617,21.25227,21.04869148,20.93518381,20.86171766,20.66578939,20.30811274,19.99845533,19.74838101,19.4198129,19.16232284,18.78824599,18.48206104,18.04478793,17.66039286,17.36278096,17.07889326,16.85726806,16.48528938,16.26223704,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.558,44.637,42.747,41.073,39.681,38.641,37.982,37.708,37.787,38.188,38.805,39.489,39.945,40.311,40.611,40.865,41.081,41.271,41.428,41.573,41.612,41.526,41.331,41.216,41.106,41.038,40.998,40.973,40.928,40.859,40.749,40.65,40.234,39.808,39.406,39.542,39.346,39.172,39.227,39.442,39.748,39.965,39.841,39.551,39.206,38.979,38.851,38.915,38.468,37.892,37.323,36.847,36.364,35.361,34.27,33.025,31.691,30.564,29.804,29.229,28.643,28.518,28.277,28.185,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.879,44.357,43.472,42.608,41.997,40.885,39.501,37.931,36.352,34.939,33.741,32.775,32.669,32.63,32.383,32.101,31.618,30.993,30.36,29.795,29.186,30.283,31.689,32.898,33.035,32.856,32.584,32.364,31.893,31.436,30.132,28.891,27.97,27.238,26.483,26.089,25.891,25.761,25.648,25.552,25.518,25.357,24.254,23.021,22.053,21.701,21.673,21.569,21.338,21.053,20.718,20.423,20.332,20.123,19.859,19.479,18.942,18.448,18.092,17.869,17.692,17.577,17.47,17.298,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4,9.7,9,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9,9,8.3,8,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11,10,9.5,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.393,47.353,47.341,47.298,47.14,47.186,47.436,47.528,48.051,48.608,49.055,49.477,49.792,50.091,50.348,50.572,50.681,50.609,50.395,50.093,49.804,49.464,48.936,48.402,47.799,46.866,45.372,43.893,42.158,41.608,40.43,39.514,38.677,37.905,37.33,33.978,33.131,32.383,32.157,32.488,32.59,32.44,32.247,32.333,32.557,32.535,32.232,32.163,32.28,31.889,30.867,30.402,29.952,29.646,29.02,28.308,27.623,26.926,26.412,25.889,25.39,24.957,24.611,24.073,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.205,27.92,27.832,27.848,28.06,28.352,28.496,28.604,28.541,28.353,27.945,27.488,27.012,26.623,26.909,27.311,27.623,27.817,27.878,27.827,27.696,26.762,25.747,25.212,24.596,24.023,23.652,23.19,22.536,21.741,20.829,20.367,20.603,20.896,21.376,21.647,21.471,20.825,20.022,18.787,17.552,16.315,15.176,14.29,13.698,13.505,13.688,12.112,13.124,12.844,13.666,14.445,14.085,13.544,12.925,12.247,11.523,10.919,10.456,10.024,9.745,9.47,9.198,9.126,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.485,36.908,37.005,36.995,36.838,36.17,37.83,35.545,33.115,31.691,30.197,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8,16.8,13.1,13,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.383,47.31,47.177,46.982,46.871,46.731,46.666,46.526,46.47,46.396,46.456,46.206,45.935,45.732,45.614,45.475,45.372,45.304,44.911,44.362,43.737,42.967,42.18,41.872,41.543,41.306,40.955,40.3,39.386,38.263,37.291,36.299,35.414,34.997,34.585,33.986,33.253,32.454,31.952,31.548,31.204,30.744,30.133,29.577,29.117,28.828,28.273,29.074,30.464,29.249,28.673,28.11,27.722,26.868,23.784,21.298,19.619,19.585,18.932,19.717,20.64,21.172,21.234,22.107,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.881,40.594,39.573,38.476,37.213,35.986,34.961,33.949,33.116,31.683,30.141,28.598,28.468,28.379,28.275,28.265,28.41,28.422,28.375,28.348,28.124,28.674,29.472,30.017,30.352,30.673,30.491,29.998,29.186,28.112,26.846,25.914,25.453,25.044,24.637,24.423,24.232,23.853,23.492,23.12,22.632,21.896,20.631,19.616,18.882,18.287,17.721,17.155,16.434,15.671,14.898,14.192,13.443,13.001,12.905,12.665,12.785,12.692,12.511,12.066,11.671,11.198,10.981,10.738,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.902,45.798,45.71,45.655,45.635,45.672,45.791,45.99,46.253,46.661,47.071,47.501,49.322,49.324,49.189,49.1,49.001,48.826,48.54,48.287,49.518,46.598,45.968,50.009,51.269,49.248,49.122,50.443,51.502,52.127,52.689,51.711,53.335,54.237,52.201,51.582,52.971,52.416,52.244,51.83,51.589,51.241,50.473,50.028,50.375,50.672,50.303,50.107,49.53,49.257,48.979,48.49,48.177,47.429,47.052,46.51,45.533,44.917,44.401,44.316,43.75,43.284,43.35,42.396,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.53208153,24.29012595,38.60289443,43.2578399,39.96625041,38.88836173,36.58815563,35.59766142,36.67648795,35.42787515,34.76313824,32.53879271,31.7539101,30.26609251,27.68986194,26.21001361,23.7667974,22.92445566,22.39713373,22.03836317,22.26270665,24.14878004,25.0925871,23.48173091,23.14189843,23.70112748,24.43876377,24.89657215,24.09038541,23.41123578,22.89297131,21.83959328,20.63493006,20.39092697,19.96795447,19.40540631,19.15564232,18.69870383,17.84433893,16.96712768,16.43158197,15.91759058,15.46678667,15.07823873,14.93207451,14.96028992,14.73192403,14.73368449,14.71205092,14.54540114,14.47346148,15.43283442,16.26403406,15.0700857,15.50852183,14.1454064,15.02216649,14.19953008,12.7971569,12.37123991,10.96712145,10.15992523,9.594716877,9.28196398,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.88297056,25.89704375,24.69442528,23.68666145,22.38796624,21.38766175,20.92331884,21.04314044,20.72184734,20.46811005,20.5372901,20.74188787,20.79941372,20.59980683,20.88985741,20.79351261,20.80130531,20.6675134,20.60383579,20.47194306,20.47012888,20.31798318,20.43319986,20.90400528,20.68052815,20.41783276,20.59272609,20.26067474,19.52087764,18.58556218,17.63971298,16.87284803,15.94544097,15.09303018,14.75779684,14.32342142,13.79563843,13.45583507,13.27083893,12.78375345,12.63155007,12.5215216,12.61884807,12.81400154,13.0905643,13.12229998,13.38950192,13.94126226,14.50173198,14.62676034,14.61312998,14.50175255,14.88105726,14.82139049,15.06048088,14.88747669,14.61460904,13.90964911,13.54614257,13.0971875,12.79198969,12.59968795,11.98349337,11.52771708,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.936,48.031,48.235,48.434,48.39,48.302,48.228,48.007,47.941,48.172,48.283,48.486,48.477,48.441,48.363,48.208,48.036,47.634,47.195,46.695,46.115,45.632,45.082,44.542,44.032,43.576,43.295,42.967,42.533,42.057,41.666,41.221,40.794,41.704,39.393,38.96,38.553,38.26,38.1,38.039,37.948,37.903,37.776,37.528,37.14,37.434,37.661,38.005,37.953,38.043,37.91,37.105,36.144,35.414,34.996,34.669,34.409,33.923,33.413,32.925,32.454,32.015,31.535,31.142,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.803,43.582,43.397,43.23,42.764,42.229,41.577,40.772,39.745,38.297,36.729,35.606,34.67,33.512,32.27,31.095,29.846,28.588,27.455,26.79,26.279,25.532,24.457,23.304,22.33,21.651,21.281,20.721,20.243,20.149,19.622,19.452,19.19,18.744,18.238,17.676,17.254,16.83,16.277,15.585,15.027,14.665,14.335,14.053,13.82,13.488,13.208,12.926,12.525,12.188,12.009,11.943,11.758,11.367,10.95,10.594,10.111,9.765,9.4,9.056,8.792,8.544,8.38,8.245,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.708,47.711,47.486,47.124,46.067,45.055,44.245,43.638,43.019,42.524,42.255,42.101,41.962,41.717,41.49,41.288,41.094,40.883,40.821,40.869,40.791,40.721,40.729,40.948,41.24,41.565,42.483,43.147,43.781,44.131,43.087,41.881,40.65,39.739,38.792,37.707,31.947,32.919,33.135,31.596,29.109,29.267,29.183,28.951,29.889,29.27,29.227,29.927,30.57,31.411,31.984,32.205,32.012,32.145,32.233,31.994,30.941,29.65,29.459,29.168,28.361,27.744,27.043,26.124,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.436,47.472,47.053,46.212,45.028,43.644,42.2,40.848,39.699,38.799,38.153,37.672,37.06,37.006,36.929,36.844,36.776,36.667,36.487,36.382,36.353,36.471,36.54,36.993,37.792,38.41,38.872,38.63,37.829,36.493,34.941,33.699,32.387,30.789,29.461,28.276,26.588,25.717,24.876,24.113,23.717,23.207,22.582,22.445,22.76,23.264,23.663,24.038,24.442,25.055,25.713,26.298,26.876,27.351,27.466,27.466,26.941,26.272,25.502,24.839,24.12,23.348,22.635,21.74,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.4808679,42.11493309,41.77311175,41.35856974,40.79044409,40.08628404,39.37114014,38.65289278,37.99842243,37.4648284,37.00563228,36.58208882,36.14737353,35.73226544,35.2408972,34.86441042,34.53210321,34.19223534,33.81722467,33.36100163,32.87535887,32.44725048,31.99197333,31.49027969,30.92588278,30.3716246,29.85035444,29.18881706,28.56548718,28.02715544,27.48762641,27.00013133,26.45603501,26.05085061,25.57666607,25.09881786,24.55619538,24.06890216,23.60932456,23.07969773,22.5327749,21.97203317,21.4289283,20.89265509,20.51193795,20.15478719,19.74198008,19.37394614,19.08806549,18.81600841,18.53211293,18.3080113,18.00443182,17.74681326,17.52166156,17.17391871,16.66394418,16.38031144,16.13531808,15.66802452,15.09287351,14.82307817,14.57252292,14.34025581,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.241,45.31,45.299,45.203,45.028,44.787,44.495,44.161,43.78,43.343,42.812,42.142,41.338,40.445,39.594,38.547,38.951,39.554,40.573,41.96,43.311,46.264,45.593,45.033,44.535,44.159,43.751,43.302,43.068,42.908,42.743,42.294,42.311,42.092,41.956,41.718,41.343,41.023,40.689,46.845,38.642,38.039,37.998,38.365,37.526,36.236,35.061,34.046,33.097,32.25,31.488,30.679,29.794,28.962,28.055,27.06,26.15,25.251,24.481,23.855,23.352,22.73,22.424,22.077,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.06136496,47.89767392,47.91631157,47.48197872,46.99713424,46.53953913,46.18741967,45.84558402,45.46876894,45.07946207,44.6990799,44.33702742,43.93201955,43.59123793,43.42538136,43.31203703,43.3128744,43.25242101,43.2451364,43.32273045,43.28876151,43.14580251,43.00129175,42.64714792,42.08347215,41.50666661,40.76662707,39.98115674,39.2437463,38.38067881,37.55141841,36.67092571,35.63204831,34.60180333,33.59339873,32.526399,31.64148554,31.00970938,30.54523135,30.2922489,29.91233111,29.42118206,28.95651589,28.76214304,28.39319506,28.2691809,28.4675775,28.64147956,28.80101678,28.86696787,28.92171502,28.81167555,28.78131312,28.57972761,28.23143163,27.78727109,27.0633474,26.62209904,25.72844108,25.07454829,24.67731675,24.28210405,24.00758008,23.73127369,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.298,43.858,43.419,42.896,42.38,41.873,41.371,41.048,40.305,39.635,38.758,37.795,36.996,36.501,36.047,35.806,35.62,35.736,35.986,36.101,36.061,36.003,35.803,35.617,35.392,34.924,34.355,33.677,33.542,33.362,33.288,33.174,32.983,32.659,32.173,31.432,30.58,29.847,29.749,29.638,29.396,29.364,29.549,29.887,29.997,30.013,29.519,29.038,28.717,28.398,28.008,27.656,27.277,26.866,26.391,25.834,25.229,24.514,24.144,23.849,23.634,23.507,23.35,23.117,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.4411615,43.24361868,43.064047,42.83458563,42.61880872,42.2109577,41.78945193,41.45614821,41.12841398,40.74406875,40.48541207,40.45079344,40.27033811,40.07323686,39.80507248,39.1995044,39.06063821,38.43040251,38.03648225,37.87657285,37.85739165,37.53198604,37.11999194,36.71486571,36.42238249,35.86245629,35.52595985,34.72477096,34.10206049,33.49851279,32.77045677,32.12811153,31.46646826,30.80962227,30.35932386,29.81719069,29.26865718,28.80892347,28.34137684,27.88714051,27.66647486,27.33867285,26.67745188,25.92744079,25.25772527,24.43527714,23.69891339,23.06684362,22.59023185,22.22773478,21.61509945,21.11973855,20.66058773,20.11265405,19.23801838,19.08868489,18.92013255,18.2256855,18.14755741,17.66847823,17.12580432,16.89884872,16.77592297,16.56809981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.62900512,47.6673813,47.73221764,47.74375619,47.74442626,47.73548619,47.80494972,47.80154316,47.78817033,47.78115009,47.76831289,47.81276905,47.75479145,47.6605895,47.64834642,47.63276074,47.55347409,47.49268104,47.38636492,47.34958846,47.22413473,47.00600261,46.8202461,46.72456728,46.40618659,46.12634668,45.78549951,45.4890195,45.15972638,44.82019455,44.43011433,44.12580773,43.80726366,43.54026935,43.0840757,43.13173289,42.88012902,42.51864375,42.19914057,42.12503061,41.95635116,41.74480347,41.47281933,41.25181394,41.08280557,40.9517824,40.70876579,40.38040046,40.16827838,39.76246861,39.38245334,38.9475089,38.42087349,37.86446407,37.38127057,36.79644047,36.20643782,35.68850539,35.17932795,34.67780086,34.17577786,33.8516334,33.49482729,33.15717822,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.801,37.814,37.355,36.464,35.349,34.062,32.459,30.807,29.344,27.923,27.227,27.236,27.549,27.654,27.118,26.849,26.814,27.27,27.844,28.365,29.067,29.265,29.216,28.912,28.301,27.733,26.73,25.3,23.863,22.513,21.092,19.997,19.161,18.288,17.614,16.712,16.053,15.514,15.146,15.019,14.869,14.731,14.528,14.407,14.286,14.33,14.39,14.372,14.287,14.221,14.087,13.928,13.749,13.51,13.289,13.031,12.804,12.491,12.06,12.088,11.647,11.291,10.987,10.708,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.744,47.714,47.711,47.593,47.395,46.835,46.242,44.978,43.605,42.271,41.046,40.311,39.749,39.552,39.349,39.177,38.828,37.827,36.394,35.034,33.988,33.926,33.248,32.695,32.185,31.844,31.224,29.853,28.231,26.601,25.956,25.211,24.466,23.668,22.434,21.041,19.762,18.706,17.735,16.904,16.549,16.227,16.036,16.249,16.333,16.496,16.612,16.769,17.008,17.303,17.94,18.892,19.58,19.755,19.658,19.415,18.954,18.168,17.344,16.82,15.787,13.999,14.124,13.748,
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.019,45.195,44.739,44.303,43.888,43.386,42.901,42.148,41.505,41.013,40.565,40.118,39.288,38.376,37.276,36.238,35.319,34.693,34.487,34.19,33.671,33.101,32.045,31.231,30.425,29.689,29.036,28.287,27.673,26.938,25.453,24.89,24.439,24.443,24.267,24.108,23.743,23.543,23.264,22.646,21.42,20.593,19.531,18.949,18.857,18.794,18.686,18.4,18.2,17.6,17.2,16.9,17.2,17,17.5,17.1,16.6,16.2,15.4,14.4,13.4,12.9,12.2,11.2,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.766,38.813,36.505,34.285,32.401,30.985,30.415,30.199,30.609,31.077,30.516,30.015,29.507,29.388,28.607,28.502,28.788,29.471,30.6,32.261,33.746,35.043,36.213,36.896,37.401,37.457,37.381,36.884,35.998,34.726,33.68,33.261,33.064,32.596,31.549,30.849,29.836,29.031,28.388,27.635,26.641,25.597,24.464,23.632,23.09,22.746,22.438,21.859,21.685,21.876,22.175,22.54,22.887,22.831,22.975,23.339,23.76,24.284,24.927,24.867,24.632,24.35,24.084,23.075,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.97,49.136,49.448,49.686,49.788,49.922,50.199,50.316,50.171,50.318,50.434,50.555,50.374,50.332,50.581,50.217,49.837,49.529,49.226,48.816,48.312,47.861,47.529,47.121,46.374,45.683,44.869,44.305,44.046,43.525,42.996,42.68,42.317,41.727,41.522,41.897,42.349,42.054,42.143,41.804,41.528,41.398,41.171,41.335,41.527,41.465,40.973,40.168,39.579,39.162,38.756,38.108,38.102,38.408,38.355,37.622,37.632,37.611,37.335,36.883,36.437,36.015,35.637,35.222,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.586,48.215,47.989,47.825,47.745,47.79,47.902,48.188,48.422,48.423,48.689,48.928,48.931,48.706,48.586,48.721,48.642,48.585,48.578,48.827,48.706,48.785,48.78,48.898,49.029,49.72,50.361,50.926,51.018,50.906,50.968,50.587,50.565,50.469,50.502,50.609,49.531,49.591,48.839,48.675,48.247,47.915,47.446,46.962,46.508,45.833,45.184,44.524,43.784,43.381,42.889,42.22,41.419,40.551,39.714,39.007,38.279,37.944,37.673,37.212,36.803,36.342,35.8,35.201,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.83,19.738,18.906,18.011,16.564,15.287,15.424,15.009,14.767,14.535,15.029,15.379,15.533,14.987,15.184,15.132,15.199,14.815,14.855,14.888,14.953,14.75,15.048,16.13,15.933,15.391,15.793,15.145,14.645,13.787,13.095,12.48,11.678,10.889,10.229,9.697,9.247,8.821,8.401,7.89,7.823,7.779,8.113,8.546,8.959,9.12,9.787,10.202,11.014,11.201,10.915,11.054,11.419,11.172,10.632,9.802,9.614,8.779,8.125,7.823,7.555,6.977,5.679,5.625,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.112939,27.5459326,38.29614439,41.71065815,39.03659736,38.05508762,36.22283887,35.34034957,36.02016853,34.9643061,34.37912688,32.60173526,31.88711795,30.62357879,28.61296184,27.41752587,25.51497543,24.81585423,24.35052954,24.03025754,24.13785082,25.48335066,26.13692879,24.82710559,24.44478408,24.75678654,25.22793971,25.40368238,24.60172488,23.85607856,23.22705031,22.23366607,21.14915026,20.79896023,20.27725958,19.72835872,19.39897302,18.97061841,18.25535025,17.48508579,16.92986762,16.40297733,15.96034529,15.61358306,15.53146585,15.57290727,15.38431207,15.34780888,15.33899489,15.16290953,15.08773577,15.82297001,16.461876,15.54091832,15.87774025,14.73820087,15.31910589,14.62544276,13.52300541,13.07028651,11.8853472,11.24199304,10.70577834,10.38718261,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.797,21.814,21.826,21.81,21.48,21.157,20.854,20.467,20.248,20.126,20.06,19.952,19.994,20.449,21.145,21.516,21.384,20.642,20.14,19.334,18.506,18.156,18.031,17.875,17.778,17.779,17.795,17.935,18.083,18.061,17.931,17.799,17.685,17.569,17.737,17.594,17.318,17.025,16.57,16.382,15.952,15.695,15.644,15.275,15.078,15.096,14.829,14.613,14.449,14.328,14.246,14.052,14.208,14.336,14.235,14.302,13.726,12.707,11.687,10.894,10.41,10.071,9.958,9.871,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,11,10.7,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.925,47.975,47.88,46.274,45.202,43.959,41.952,40.529,38.887,38.275,38.051,37.84,37.639,37.305,36.961,36.483,35.908,35.379,34.599,34.777,34.816,34.74,34.963,35.466,36.362,36.657,36.941,36.052,34.414,33.442,33.717,33.996,32.998,31.497,29.875,29.024,27.547,25.815,24.055,22.805,21.737,21.097,20.901,20.464,20.605,20.404,20.919,22.233,23.155,23.144,22.449,21.929,21.959,22.989,23.846,23.982,23.513,23.196,24.007,24.722,25.634,26.45,26.524,26.465,
